700857,https://www.propertyguru.com.sg/listing/20988184/for-rent-springhill,Rent,Springhill,2 Sembawang Walk,Sembawang / Yishun,Cluster House,99-year Leasehold,2008,3240,3240,4800 ,1.48,5 ,5 ,,Partially Furnished,Ready to move,"Description
Springhill 5 bedrooms facing greenery view
                                    NEW LIST! Current furniture in the pictures can 
be moved away. Can rent as partial furnish or fully furnish. 

Rare, Quiet Facing!
Springhill Cluster Terrace House (Strata Title)
5 bedrms with 4 attached bathroom and 1 common bathroom. 

Private carpark lots for big 2 cars. 

Large patio, spacious living room and bed rooms (all rooms can put min Queen size bed) quiet facing with second pool at back of the house so it's easy access without noise from the pool. Complete privacy with no Neighbouring units overlooking this unit. 

Estate has beautiful Balinese style landscape and Resort like feel.  Just a stone throw away to Sembawang shopping mall. Free shuttle bus from Sembawang mall to Sembawang mrt and yishun mrt station. 

Development Name:	Springhill
Property Type:	Terraced House
Developer:	Far East Organization
Tenure:	99-year Leasehold
Completion Year:	2008
# of Floors:	3

Condo Facilities at Springhill 

Facilities:-
* swimming pool
* BBQ pits
* gym
* clubhouse. 

Condo Amenities near Springhill 

With Springhill’s close proximity to Yishun Town Centre, there are a host of amenities available including the aforementioned Northpoint, supermarkets, restaurants and eating establishments, banks, cinema, library, and an upcoming hospital. 

Schools are mostly a short drive from Springhill, including Yishun Town Secondary School and Ahmad Ibrahim Primary. Sembawang Beach is also just minutes drive away. 

For vehicle owners, driving to either the business hub or the Orchard Road shopping belt takes 20-25 minutes.

99-year leasehold cluster-housing development located at 2 Sembawang Walk, Singapore 757616, in District 27, minutes away from Sembawang MRT Station. It comprses 115units. Both Northpoint and Sembawang Shopping Centre are located in the vicinity.
                                    Read More",2020-05-24 00:00:00+08,Active,R020948E,12001
700858,https://www.propertyguru.com.sg/listing/21839291/for-rent-spacious-bungalow-townhouse-watten-estate,Rent,Spacious Bungalow Townhouse @ Watten Estate,Watten Estate Road,Tanglin / Holland / Bukit Timah,Town House,N/A,N/A,4750,3300,11800 ,3.58,6 ,7 ,,Partially Furnished,Ready to move,"Description
Spacious Living and All Bedrooms with En-suites
                                    Gorgeous Bungalow Townhouse 
@ Watten Estate 
Available in August 2019 

- Serene Surrounding Filled with Lush Greens
- Walking distance to Greenwood Shops 
- Short walk to Tan Kah Kee MRT Station 
- Spacious Living and Dining Area 
- All bedrooms comes with En-suites 

Basement - Parking Lot, Utility area 
Level 1 - Spacious Living and Dining, Kitchen, Yard and Patio Area 
Level 2 - Master Bedroom (Walkin - Waredrobe, 2 Common Bedroom 
Level 3 - 3 Common Bedrooms and a good size family space.   

Viewing by appointment Only
Come on down to have a look! 

For viewing or more details, Call/WhatsApp:
>> ERA Terry Tay - 9299 2323 

                                    Read More",2020-05-24 00:00:00+08,Active,R022035G,12001
700859,https://www.propertyguru.com.sg/listing/21862757/for-rent-townerville,Rent,Townerville,,Balestier / Toa Payoh,Conservation House,99-year Leasehold,1983,2914,N/A,6500 ,2.23,4 ,2 ,,Partially Furnished,Ready to move,"Description
Beautiful home and SOHO office space
                                    - Live in an updated piece of art and history.
- Cosy colonial house for families or home office. 
- 1 ensuite master bedroom, 3 common rooms, 2 common bathrooms. 
- Lovely courtyard and good sized living and dining
- Store room but no helper room 
- Well maintained unit, renovated
- Parking right outside
- Lovely patio and yard 
- High ceiling and well ventilated 

!!!Super convenient!!!
- 5 min walk to boon keng mrt
- Great community feel 
- Enjoy landed with no maintenance cost other than quarterly ac. 

Other units available at lower price. Call me for more information. 
House was featured on Channel 8: https://www.youtube.com/watch?v=jZZH66EdOFE
                                    Read More",2020-05-24 00:00:00+08,Active,R059701I,12001
700860,https://www.propertyguru.com.sg/listing/22174536/for-rent-oei-tiong-ham-park,Rent,Oei Tiong Ham Park,52 Oei Tiong Ham Park,Tanglin / Holland / Bukit Timah,Bungalow House,Freehold,N/A,4800,13800,21800 ,1.58,5 ,5 ,,Partially Furnished,Ready to move,"Description
Beatifully renovated! Cones with pool!
                                    Beautifully and homely renovated!

3 rooms at 1st floor
2 rooms at 2nd floor
Private pool
Wine chiller
Bar-style dining top with seats
Outdoor Patio
Can park more than 4 cars
Quiet enclave
Well maintained!

Whatsapp/ Call Javis @  +6588133993 
to view/ enquire now!
                                    Read More",2020-05-24 00:00:00+08,Active,R058049C,12001
700861,https://www.propertyguru.com.sg/listing/21432505/for-rent-windsor-park,Rent,Windsor Park,Windsor Park,Ang Mo Kio / Bishan / Thomson,Good Class Bungalow,Freehold,N/A,10500,22500,18500 ,0.82,6 ,6 ,,Partially Furnished,Ready to move,"Description
Beautiful view one and only
                                    Another listing by Banners

For Rent 2 storey Good Class Bungalow @ District 20 Windsor Park 

Newly renovated 3 year ago.  House sits on elevated land of 22,500 sq ft with huge build up of 10,500 sq ft. There are 6 bedrooms plus helper room.

Asking rent @ $18,800/- per month negotiable.
Current rental is $18,000.

Call now @ 94509938 
Brenda Zee to arrange for viewing today.

www.thebanner-realestate.com
                                    Read More",2020-05-24 00:00:00+08,Active,R020852G,12001
700862,https://www.propertyguru.com.sg/listing/21135967/for-rent-d-10-namly-cres-semi-d-with-9m-pool,Rent,D. 10 Namly Cres Semi-D with 9m pool,267524,Tanglin / Holland / Bukit Timah,Semi-Detached House,N/A,N/A,4400,3800,12500 ,3.29,5 ,5 ,,Partially Furnished,Ready to move,"Description
Tranquil Semi-Detached with pool 5 bedrroms end July 20 move in
                                    Available on 21 July 2018

D10  Namly Crescent 2 storey semi-d with attic (1 bedroom)
            Land : 3,800 sq ft
            Built up : 4,400sq ft 
            Rooms 5 + 1 (maid room)
            partial furnished
            in ground pool (length: 9m long)
                                    Read More",2020-05-24 00:00:00+08,Active,R028885G,12001
700863,https://www.propertyguru.com.sg/listing/22919815/for-rent-townerville,Rent,Townerville,,Balestier / Toa Payoh,Conservation House,99-year Leasehold,1983,2472,N/A,5300 ,2.14,3 ,2 ,,Partially Furnished,Ready to move,"Description
Call now to enquire
                                    ➡️ Available immediately 
➡️ Partially furnished 
➡️ Near to Boon Keng MRT
➡️ Perfect for families looking for big space
➡️ Comes with extra storage storeroom
➡️ Unique touch
➡️ Spacious and rare conversation houses

✅ Other 2BR, 3BR and 4BR available
✅ One appointment to view all units!


Contact me to view all the units. Call/SMS/WhatsApp Perline Chua 90090894 

                                    Read More",2020-05-24 00:00:00+08,Active,R062006A,12001
700864,https://www.propertyguru.com.sg/listing/22083824/for-rent-charming-bungalow-orchard-road,Rent,Charming Bungalow @ Orchard Road,Orchard Road,Orchard / River Valley,Bungalow House,Freehold,N/A,6000,10000,15000 ,1.50,4 ,5 ,,Partially Furnished,"30 Jul, 2020","Description
Super convenient Location, Charming Bungalow
                                    Land size : 10,000 sqft
Build up : 6,000 sqft

Looking for a place that is totally prestigious, nestled amidst tranquil and convenient location
- Large living & dining area
- Private pool
- Private garden
- 4 spacious bedrooms with en suite bathroom, plus large family area and helper's room
- 3 sheltered + 2 open carpark lots
- Awesome location : 5 mins walk to Orchard Shopping belt
- 3 mins walk to American Club
- Mins walk to Orchard MRT

Free maintenance services for 2 full years for pool, gardening, aircon & pet control!
                                    Read More",2020-05-24 00:00:00+08,Active,,12001
700865,https://www.propertyguru.com.sg/listing/22824433/for-rent-rare-semi-detached-3-storey-good-pricing,Rent,⭐Rare Semi Detached | 3 Storey | Good Pricing⭐,Eng Kong Garden,Clementi Park / Upper Bukit Timah,Semi-Detached House,Freehold,N/A,2740,2435,5200 ,2.14,5 ,4 ,,Fully Furnished,"31 Jul, 2020","Description
3 Storey Semi well maintained, welcome all to explore
                                    ★★Tenant no need pay Commission ★★
★Well Maintained.
★ Bright and Windy
★ Serene Environment
★ Near Amenities & School

Please Call / WhatsApp Nancy Ng 9 1818 104 
for more details.
Let us assist you exclusively to meet your requirements.

Email: nancyng.poc@gmail.com
Hotline: 9 1818 104 

WeChat ID : Nancy_aRJaY
Line ID: nancybb_arjay
Youtube: https://tinyurl.com/Nancyng-arjay
Website: WWW.NANCYNG 91818104 
.com

we have a trained team to assist and solve your needs the service you trust 101% since 2003
                                    Read More",2020-05-24 00:00:00+08,Active,R003618A,12001
700866,https://www.propertyguru.com.sg/listing/21996052/for-rent-luxurious-space-spacious-good-frontage-king-albert-bungalow,Rent,"★★Luxurious space, spacious, good frontage @ King Albert bungalow ★★",King Albert Park,Clementi Park / Upper Bukit Timah,Good Class Bungalow,Freehold,N/A,10225,39228,21000 ,0.54,4 ,3 ,,Partially Furnished,Ready to move,"Description
Quiet surrounding,privacy, mins to mrt. Let's view virtually now.
                                    ★2 storey Bungalow 
★Mins to mrt - king Albert park
★With garden but can built man made pool 
★Auto gate with 8 aircon (4 wall and 4 cassette)
★3 Bedrooms + Study + Family area + Helper's quarter
★39,228sf (Land) / 10,225sf (Built up)



**Tenant does not need to pay commission**
Enquire now and talk to direct landlord rep via Whatsapp or Zoom. We are the approved developer marketing agent.

Please Call / WhatsApp Nancy Ng 9 1818 104 
for more details.
We welcome Seller/Landlord to list with us or meet us to understand further discuss.

Email : nancyng.poc@gmail.com
Hotline : 9 1818 104 

WeChat ID : Nancy_aRJaY
Line ID : nancybb_arjay
Youtube: https://tinyurl.com/Nancyng-arjay
Website: WWW.NANCYNG 91818104 
.com

We have a trained team to assist.
The service you trust 101% Since 2003
                                    Read More",2020-05-24 00:00:00+08,Active,R003618A,12001
700867,https://www.propertyguru.com.sg/listing/22838386/for-rent-serangoon-garden-semi-detached,Rent,Serangoon Garden Semi-detached,Serangoon Garden Semi-detached,Hougang / Punggol / Sengkang,Semi-Detached House,Unknown Tenure,N/A,3100,4570,6000 ,1.31,5 ,5 ,,Partially Furnished,Ready to move,"Description
Best of Serangoon garden!
                                    Semi-detached for Rent at Serangoon Garden 

- Mins walk to enjoy all the convenient/Vibrant lifestyle  of Serangoon Garden 
- Quiet and Peaceful 

The House is in immaculate condition !!!!
- Owner clean and upkeep the house religiously 
- Functional layout 
- Park 3 cars
- Good size bedrooms 
- Big yard for laundry 
- Well equipped Kitchen 

Call 90717707 
Keith Teh
                                    Read More",2020-05-24 00:00:00+08,Active,R031765B,12001
700868,https://www.propertyguru.com.sg/listing/21814065/for-rent-villa-orchard-steven-rd,Rent,VILLA @ Orchard / Steven Rd,9B STEVEN ROAD,Orchard / River Valley,Bungalow House,Freehold,N/A,6000,10000,15000 ,1.50,4 ,4 ,,Partially Furnished,"25 Jul, 2020","Description
Villa @ orchard
                                    White House Bungalow At Steven Road

Villa @Orchard area 
4 bedrooms and 1 helpers room
10,000sqft land area / 6,000sqft built up
Private pool and 2 separate gardens
Comfortably parks 3 cars with shelter… 

5 minutes walk to the best shopping street in Singapore- Orchard road but while you are in the house, it is so beautifully covered with lush green, with a genius layout, you will never believe you are living in town. You just have to view it to believe it.

To sweeten the deal, we are incorporating the air-con |garden | pool maintenance as well as pest control into the package!

Steven Road next to Scott road 
With private swimming pool
2 storey with beautiful nature garden 
Spaces and cossy unique old type bungalow 
4bedrom with alla attached bathroom 
Maintenance on garden , pear control and garden landscape up keep by landlord 
Available immediate 
Walking distant to scott road , Tanglin club . Far East Plaza. Orchard/New town MRT station 
School : 
Raffles girls Secondary School 
ACS School 
Chinese international school 
Anglo Chinese junior school
PRIVATE POOL
Facilities & Amenities

Features
Air-Conditioning
Balcony
Bathtub
Facilities
Barbeque Area
Open car park
Pool Deck
                                    Read More",2020-05-24 00:00:00+08,Active,R009655I,12001
700869,https://www.propertyguru.com.sg/listing/21301844/for-rent-one-tree-hill,Rent,One Tree Hill,One Tree Hill,Orchard / River Valley,Semi-Detached House,N/A,N/A,6000,3800,10000 ,2.63,5 ,4 ,,Partially Furnished,Ready to move,"Description
Short walk to Orchard Road
                                    *  Must view * One Tree Hill Vicinity 2&half storey 
    Semi- Detached  with attic.
*  4 bedrooms c/w 3 baths  and large bedroom in 
    attic with attached bathroom
*  Good size maid's room   with bathroom  in yard 
    area
*  patio facing beautiful landscape garden
*  Easy access to  schools, bus stops etc.
                                    Read More",2020-05-24 00:00:00+08,Active,,12001
