137,137,https://www.propertyguru.com.sg/listing/hdb-for-sale-219c-bedok-central-22423746,Sale,219C Bedok Central,219C Bedok Central,Town,4A,2020-05-24 17:47:10.649583,1044 sqft,"765,000",S$ 732.76 psf,3,2,Middle Floor,Unfurnished,No,2008,"Description
New List Bedok Central!
                                    ‼️ NEW LIST - BEDOK CENTRAL ‼️

             ✅ Open to ALL RACES - April 2020 ✅

✳️ 4A - 219C Bedok Central 

✳️ Condo Layout 

✳️ 97 sq m / 1044 sq ft

✳️ Barely 10 years 

✳️ Balance of lease 89 years 

✳️ Wall to wall window,  inviting good sunlight / ventilation 

✳️ Utility Room - convenient for laundry services / storage 

✳️ Bomb Shelter 

✳️ Walking distance to Bedok MRT / Bedok Bus Interchange


✅MALLS
Bedok Mall
Bedok Point 

✅Other nearby MRTs
Tanah Merah 
Bedok Reservoir 

✅SCHOOLS 
Bedok Green Primary 
Fengshan Primary 
Red Swastika 
Bedok Green Secondary 
Anglican High
Temasek Junior College 

✅GROCERIES
Giant 
Sheng Siong 
NTUC Fair Price 

‼️ New Grants ‼️

Upto $50,000 for First Timer
Upto $30,000 Proximity Housing Grant 
Upto $80,000 Enhanced Housing Grant 

Can you IMAGINE ?  Upto $160,000 Housing Grant 

Call / SMS / Whatsapp now for more information and viewing : 

☎️
                                    Read More",R011293G,12001,5001
138,138,https://www.propertyguru.com.sg/listing/hdb-for-sale-588d-ang-mo-kio-street-52-19849838,Sale,588D Ang Mo Kio Street 52,588D Ang Mo Kio Street 52,Town,5A,2020-05-24 17:47:53.494472,1216 sqft,"880,000",S$ 723.68 psf,3,2,High Floor,Fully Furnished,No,2011,"Description
Corner High Cosy
                                    Above #20‼️ 

Chinese Quota Filled for MAY 2020 ‼️

Park Central @ Ang Mo Kio Block 588D -  A rare opportunity blessings for a unit barely 6 years of age.  Situated in the heart of AMK with this matured town's exciting amenities.  

It is about 5 minutes walk to AMK MRT,  close to markets,  eateries,  bus stations.  

Orchard Road,  Singapore famous shopping haven is accessible minutes by car and public transport.

Those working in the financial district of Shenton Way,  Raffles Place,  Marina Bay Sands will find transport time comfortable too.

Trains
Ang Mo Kio 
Yio Chu Kang

Groceries & Supermarts
Giant
NTUC Fairprice
Shent Siong Hypermarket 

Schools 
Jing Shan Primary School
Anderson Secondary School 
CHIJ St Nicholas Girls’ School 

Call me,  Shirin Bagharib at 9191 4195 
,  for further details.

Hurry,  see this rare Gem
                                    Read More",R011293G,12001,5001
139,139,https://www.propertyguru.com.sg/listing/hdb-for-sale-9-holland-avenue-22455806,Sale,9 Holland Avenue,9 Holland Avenue,Town,HDB Apartment For Sal,2020-05-24 17:48:35.144102,699 sqft,"489,000",S$ 699.57 psf,3,2,High Floor,Fully Furnished,No,1973,"Description
Beautifully Renovated 3 Br Corner Unit For Sale!
                                    BEAUTIFULLY RENOVATED 3 BR CORNER UNIT FOR SALE!

NEW LISTING 

VERY SINCERE SELLER 

699 SQ FT

3 BED ROOMS + 2 BATH ROOMS

CORNER UNIT, LIFT LANDING

FULLY FURNISHED, MOVE IN CONDITION

SPACIOUS & EFFICIENT SQUARISH LAYOUT

VERY WELL MAINTAINED

PRIME LOCATION IN HOLLAND

4 MINS WALK TO HOLLAND VILLAGE MRT 

CLOSE TO SUPERMARKETS & FAMOUS EATERIES 

NEARBY LOTS OF AMENITIES

CALL BRANDON @ 91793836 
TO VIEW!
                                    Read More",R060909B,12001,5001
140,140,https://www.propertyguru.com.sg/listing/hdb-for-sale-541-pasir-ris-street-51-22042250,Sale,541 Pasir Ris Street 51,541 Pasir Ris Street 51,Town,EA (Exec Apartment),2020-05-24 17:49:18.188017,1539 sqft,"680,000",S$ 441.85 psf,3,0,N/A,N/A,No,1991,"Description
Walking distance to Pasir Ris MRT
                                    Brand New Listing!

Super spacious executive apartment!

Walking distance to Pasir Ris MRT, Whitesands, Pasir Ris Hawker, Pasir Ris Park.

1539sqft, 3bedrooms, can have 4 bedrooms

Super well kept!

All races eligible

Bright, windy!
No afternoon sun!

Don't miss out!

 90084380 

William Tan
                                    Read More",R013055B,12001,5001
141,141,https://www.propertyguru.com.sg/listing/hdb-for-sale-268-tampines-street-21-22355098,Sale,268 Tampines Street 21,268 Tampines Street 21,Town,4A,2020-05-24 17:49:56.031486,1108 sqft,"550,000",S$ 496.39 psf,3,2,High Floor,Partially Furnished,No,1984,"Description
Call now to enquire
                                    Dont Miss this Rare 4A unit for Sale
Best Location
Stone throw away to Tampines Mrt and withing minutes to Downtown Line
Walk to amenities, eateries, banks, malls, schools etc..
Within 1 kilometer to 6 primary schools
Close proximity to Tampines Hub and Tampines Sports Complex
Superb access to PIE, ECP, TPE

☆Beautifully renovated unit with best layout
☆Master room combined with nearest common room to form a modern walk-in wardrobe
☆Spacious and Bright
☆High Floor
☆Door to Door Unit
☆Lift Level
☆2 good sized rooms
☆Bathrooms newly renovated
☆Cosy Balcony
☆Open to all races

See the masterpiece yourself! Zero renovation cost required for this special price!

Flexible timing. Call Ryan Koo @ 8188 3021 
for exclusive viewing before this gem is sold!
                                    Read More",R057197D,12001,5001
142,142,https://www.propertyguru.com.sg/listing/hdb-for-sale-673b-edgefield-plains-22585979,Sale,673B Edgefield Plains,673B Edgefield Plains,Town,4A,2020-05-24 17:50:36.043641,990 sqft,"500,000",S$ 505.05 psf,3,2,High Floor,Partially Furnished,No,2015,"Description
High floor unblock view tastefully renovated
                                    BRAND NEW LISTING FOR SALE
HIGH FLOOR
BREATHE TAKING RIVER VIEW
PREMIUM FACING UNIT
WELL MAINTAINED
CORNER UNIT
120% MOVE IN CONDITION
NORTH SOUTH FACING
NO WEST SUN
FULLY AIR CONDITIONED
80K WORTH OF RENOVATIONS
TASTEFULLY RENOVATED
PRICED TO SELL
ALMOST SOLD !!

CALL ALOYSIUS @ 90991560 
FOR AN EXCLUSIVE PRESENTATION
                                    Read More",R056340H,12001,5001
143,143,https://www.propertyguru.com.sg/listing/hdb-for-sale-520-tampines-central-8-22718738,Sale,520 Tampines Central 8,520 Tampines Central 8,Town,3A (Modified),2020-05-24 17:51:15.306523,667 sqft,"525,000",S$ 787.11 psf,2,2,High Floor,Unfurnished,No,2014,"Description
Call now to enquire
                                    ***You can VIEW this property! 
****Online viewing available at any time by APPOINTMENT!!!. 
***Video Tour & Floorplan available!!! 
***Call Laven 9798 7489 
now!!!
*
*
*
*RARE BLK 520C Tampines Central 8 FOR SALES

MUST VIEW - SEE TO BELIEVE

DBSS 3A MODEL (62sqm/ 667sqft)

ENJOY A MOST CONVENIENT LOCATION IN OF TAMPINES 

BONUS POINTS: Not facing road/ lobby, stairs!!! Super duper privacy!!! 

✅ 5mins walk to the Tampines MRT 
✅ Renovated Unit
✅ Move in Condition 
✅ Bright & Spacious
✅ Quiet Surrounding
✅ Squarish & Functional Layout
✅ Doorsteps to Coffee Shop and Provision Shop. 
✅ Walk to Tampines Bus Interchange
✅ Walk To Tampines Plaze/ Century Square Shopping Centre. 
✅ Pure Selling, No Extension Stay Requires 
✅ Open To All Races

Nearest MRT: 
Appx 9 mins walk to Tampines MRT 

Bus services available:
127, 127A, 969, 969A, 127, 69, 46, 72, 34, 34A, 513, 291, 2N

Nearest supermarket:
- Cold Storage @Tampines 1 

Schools within 1km:
- Poi Ching Pri & Sec 
- St Hilda’s Pri & Sec
- Tampines Pri & Sec
- Junyuan Pri (1km)
- Pasir Ris Sec 

Dear drivers, this unit is also easily accessible to various part of Singapore by driving via PIE/ TPE/ KJE! Very convenient location!

Don’t Miss This Awesome Opportunity !!

Contact Laven NOW if interested! Don’t wait anymore!  
Laven Loo 吕欣颐 
PropNex Realty 
CEA No: R060597F/ L3008022J 
☏  65 9798 74 
89  
✆ wa.me/ 6597987489 

✆ Wechat ID: Lavenloo 
✑ lavenlxy.com.sg 
Follow @lavenlxy!  

有關物業項目的詳細信息，請拨电话至  65 9798 74 
89. 多谢！   

*Disclaimer: The info provided is based on estimates. The provider is not responsible for the results of any actions taken neither on the basis of the information nor for any error in or omission.
                                    Read More",R060597F,12001,5001
144,144,https://www.propertyguru.com.sg/listing/hdb-for-sale-748c-bedok-reservoir-crescent-22055414,Sale,748C Bedok Reservoir Crescent,748C Bedok Reservoir Crescent,Town,3I (Improved),2020-05-24 17:51:57.786531,710 sqft,"499,999",S$ 704.22 psf,2,2,Middle Floor,Partially Furnished,No,2014,"Description
Designer D.B.S.S within minutes from MRT Staion!
                                    #ListedByPropertySuperMart

#PropertySuperMart is thrilled to list this 3 room flat DBSS located at the Belvia. Modern Vibes complimented with an Eclectic Touch this 2 bedroom 2 bathroom unit comes with a lot more than you expect! 

Situated on a mid floor with an inward facing towards the facilities in the development, it's quiet, serene and definitely private. Not forgetting to mention a beautiful facade and the intricate interior design done for that added a sense of exclusivity. 

Located Bedok Reservoir Crescent, you are surrounded by an array of amenities such as ...

• Reservoir Village (1 min walk away)
Where you can get your daily necessities from the nearby NTUC. Get your local foodfare from hawker centres, fastfood restaurants, cafes and more. 
• Bedok Reservoir Park (2 min walk away) 
Where you can start your morning with an endorphin boost by working out or have a relaxing evening stroll with your loved ones. 
• MRT stations (Within a short drive or walk away) Bedok North MRT, Bedok Reservoir MRT, Bedok MRT.
• And many more 

To find out more or to visit this unit yourself contact #VeroyTheSniper from #PropertySuperMart where our favorite 4-letter is SOLD. 

Hear from you soon!
                                    Read More",R043421G,12001,5001
145,145,https://www.propertyguru.com.sg/listing/hdb-for-sale-75-bedok-north-road-22633420,Sale,75 Bedok North Road,75 Bedok North Road,Town,3I (Improved),2020-05-24 17:52:38.078359,753 sqft,"320,000",S$ 424.97 psf,2,2,Low Floor,Fully Furnished,No,1977,"Description
Virtual viewing can be arrange
                                    ✅Corner 3I ( Improved ) 753sqft.
✔️Modern design beautifully done up.
✔️Newly renovated 
✔️Upgrading completed
✔️Lift level.
✔️just bring your luggage

✅Walking distance to Tanah Merah MRT ( EW4).
Few bus stops away from Bedok interchange, Bedok MRT Station (EW5) , Bedok Reservoir MRT (DT30)

✅Shopping : Bedok Point Shopping Mall, Changi City Point, Jewel @ Changi Airport, Singapore EXPO, East Village and Tampines Mall...etc..
Amenities : 
✅Opposite blk 58 Wet market ( Upper changi road )
Coffee shop , Grocery Shop , Popular Hawker Center blk 89 Wet market , Simpang Bedok and many more Eateries...etc...

✅Nearby School  - Anglican High School,   Red Swastika School  , ST Anthony's Canossian Primary School Bedok View Secondary School and Bedok Green Primary,
Nearby Sports HUB Stadium and Swimming complex... 

☎️ call Victor hp 96552511 
to arrange viewing now !! 
All are WELCOME !!!!
                                    Read More",R001342D,12001,5001
146,146,https://www.propertyguru.com.sg/listing/hdb-for-sale-311b-clementi-avenue-4-22057455,Sale,311B Clementi Avenue 4,311B Clementi Avenue 4,Town,4A,2020-05-24 17:53:21.610841,872 sqft,"800,000",S$ 917.43 psf,3,2,High Floor,Partially Furnished,No,2015,"Description
Trivelis Dbss near Clementi MRT, Nan Hua Primary School. High Floor
                                    Please Call/SMS/WhatsApp
Sharon Chua @ 9710 6262 


Trivelis @ Clementi DBSS
Unique Exclusive Listing
Blk 311B Clementi Avenue 4
4 Room Flat for Sale
Just 5 Years MOP
All Buyers Eligible to Buy under EIP & SPR Quota

Motivated and Serious Seller

Mins Walk to Clementi MRT
Very High Floor above #30
Corner Unit with Unblock Views
Condo-like Layout with Balcony
North South Facing
Very Windy with Cross Ventilation

Beautifully Renovated
Move-in Condition
Lift Lobby with Access Card for Security
Sheltered Walkway to Clementi MRT

View to Appreciate
Don't Miss It!
Efficient Layout
Suitable for Small Family

Amenities Within Walking Distance
-Clementi MRT
-Clementi Mall
-Clementi Bus Interchange
-Wet Market, Hawker Centre
-Coffeeshops
-Neighbourhood Shops

Primary Schools Within 1km
-Nan Hua Primary School
-Pei Tong Primary School
-Clementi Primary School

Near Polytechnic, University

https://www.propertyagentsreview.com/Profile/R0443
25I

Please Call/SMS/WhatsApp
Sharon Chua @ 9710 6262 

                                    Read More",R044325I,12001,5001
147,147,https://www.propertyguru.com.sg/listing/hdb-for-sale-120-ang-mo-kio-avenue-3-22685321,Sale,120 Ang Mo Kio Avenue 3,120 Ang Mo Kio Avenue 3,Town,4NG (New Generation),2020-05-24 17:54:04.531010,83 sqft,"450,000","S$ 5,421.69 psf",3,2,High Floor,Unfurnished,No,1978,"Description
Convenience at your door steps!
                                    Exclusive listing!

Rare 4 bedrooms unit at Block 120;

The unit is location is minutes walk to market, MRT, mall, shops, school and parks. Spacious and bright living. 

- HIP completed;
- Original condition, flexibilty for designing your own layout;
- Spacious 83sqm;
- 3 bedrooms and 2 toilets;
- Air-con in all rooms;
- Lift level;

- 540m to Ang Mo Kio MRT Station;
- 32min MRT journey to Raffles Place;
- 26min MRT journey to Orchard;

Schools within 1km includes Ang Mo Kio Pri Sch, Mayflower Pri Sch, Teck Ghee Pri Sch, Jin Shan Pri Sch and Anderson Serangoon JC.
                                    Read More",R062035E,12001,5001
148,148,https://www.propertyguru.com.sg/listing/hdb-for-sale-301-clementi-avenue-4-22219149,Sale,301 Clementi Avenue 4,301 Clementi Avenue 4,Town,4A,2020-05-24 17:54:47.662889,990 sqft,"490,000",S$ 494.95 psf,3,2,Middle Floor,Partially Furnished,No,1978,"Description
100k Renovations! Fully renovated!
                                    1. Online Viewing Available at any Time by appointment upon request.

2. Video Tour & Floor Plan Available upon request.

3. Call now 


New Exclusive listing at 301 Clementi Ave 4! 

Fully renovated with a walkin wardrobe! Spacious rooms that can easily fit a queen sized bed! All carpentry in the kitchen has been done up. 

All carpentry in the respective rooms has been done up as well! 

Separated dining area! 

Restoration of walls can be easily done! 

Ideal for young buyers looking to move in immediately to their first nest! 

Accessible location!

Affordable! 

Call/SMS for a viewing now! Immediate response, Immediate viewing!
                                    Read More",R013756E,12001,5001
149,149,https://www.propertyguru.com.sg/listing/hdb-for-sale-671a-edgefield-plains-22135311,Sale,671A Edgefield Plains,671A Edgefield Plains,Town,4A,2020-05-24 17:55:25.273418,969 sqft,"450,000",S$ 464.40 psf,3,2,Middle Floor,Partially Furnished,No,2014,"Description
Unblocked View, Amenities, Superb Condition, No Built-In, Spacious
                                    MOP in Jan'2020!
- Unblocked view
- Faces greenery/field even from kitchen yard
- Serene and private cluster 
- Minimal renovation done
- Very bright unit with natural light and ventilation
- Rarely occupied since day 1
- Superb condition
- Spacious and regular layout with enclosed kitchen and bomb shelter
- Sincere and serious seller
- Bus stop and supermarket (Giant) right below
- Close proximity to Coney Island/Marina Country Club/ Serangoon Reservoir
- Upcoming Punggol District transformation!!

======

Nearby LRT& MRT Stations:
Cove - 330m
Meridian - 430m
Damai - 480m
Oasis - 490m
Punggol - 850m

Nearby Amenities:
Punggol Central - 420m
Punggol Plaza - 880m
Rivervale Mall - 1.05km
Compass Point - 1.78km
Rivervale Plaza - 1.84km

Nearby Schools:-
Edgefield Pri - 100m
Oasis Pri - 520m
Horizon Pri - 560m
Punggol View Pri - 610m
Greendale Pri - 640m
Mee Toh Sch - 680m
Rivervale Pri - 930m
Waterwau Pri - 1.15km
Compassvale Pri - 1.38km
Seng Kang Pri - 1.59km
Punggol Cove Pri - 1.62km
North Spring Pri - 1.63km

Punggol Sec - 170m
Greendale Sec - 550m
Edgefield Sec - 710m
Compassvale Sec - 1.09km
CHJI St Joseph's Convent - 1.21km

======

Please contact Linda Yang @ 87822000 
for more information, thanks.
                                    Read More",R050535A,12001,5001
